id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
120114,F,0.59,0.46,0.165,1.0405,0.445,0.2445,0.295
120115,M,0.61,0.475,0.15,1.0715,0.4915,0.2045,0.3095
120116,M,0.505,0.385,0.15,0.7385,0.3525,0.1405,0.215
120117,I,0.385,0.285,0.09,0.2685,0.1265,0.05,0.08
120118,I,0.525,0.4,0.125,0.5975,0.2925,0.1155,0.175
120119,M,0.575,0.46,0.15,0.9115,0.3895,0.1785,0.28
120120,F,0.575,0.435,0.15,0.858,0.3745,0.201,0.22
120121,M,0.555,0.435,0.14,0.8155,0.3495,0.1265,0.225
120122,I,0.455,0.35,0.11,0.455,0.226,0.0885,0.135
120123,M,0.52,0.385,0.115,0.6445,0.345,0.1285,0.161
120124,I,0.445,0.41,0.125,0.4495,0.193,0.087,0.113
120125,F,0.58,0.455,0.185,1.14,0.53,0.224,0.345
120126,M,0.665,0.52,0.175,1.3575,0.6325,0.2655,0.375
120127,F,0.65,0.495,0.185,1.466,0.677,0.3085,0.405
120128,M,0.66,0.535,0.16,1.6465,0.7245,0.3595,0.4945
120129,I,0.39,0.3,0.1,0.2675,0.097,0.051,0.0855
120130,M,0.665,0.515,0.14,1.278,0.6375,0.296,0.3175
120131,M,0.68,0.52,0.175,1.719,0.7395,0.3615,0.45
120132,M,0.59,0.46,0.165,1.0265,0.4935,0.2655,0.2885
120133,I,0.275,0.205,0.07,0.1075,0.0415,0.02,0.034
120134,I,0.515,0.375,0.14,0.5755,0.2565,0.115,0.17
120135,M,0.56,0.425,0.14,0.796,0.3345,0.144,0.25
120136,I,0.305,0.24,0.08,0.1445,0.0545,0.025,0.048
120137,M,0.555,0.44,0.17,1.098,0.5265,0.2255,0.335
120138,I,0.535,0.4,0.125,0.7265,0.3045,0.145,0.215
120139,M,0.63,0.485,0.195,1.3615,0.606,0.3265,0.3745
120140,I,0.24,0.19,0.045,0.0545,0.019,0.018,0.02
120141,M,0.615,0.485,0.16,1.0835,0.4105,0.2195,0.3
120142,I,0.375,0.28,0.085,0.171,0.0795,0.049,0.048
120143,F,0.68,0.53,0.18,1.438,0.639,0.2925,0.5
120144,I,0.4,0.3,0.1,0.3275,0.1365,0.0635,0.09
120145,M,0.65,0.505,0.195,1.7365,0.739,0.3555,0.4275
120146,M,0.685,0.585,0.23,1.869,0.8795,0.49,0.57
120147,M,0.495,0.38,0.14,0.6175,0.2605,0.1485,0.19
120148,I,0.485,0.355,0.105,0.5765,0.3685,0.1185,0.12
120149,F,0.56,0.44,0.175,0.8395,0.3105,0.1695,0.25
120150,I,0.325,0.245,0.085,0.1725,0.0685,0.037,0.045
120151,M,0.59,0.465,0.155,1.0735,0.5455,0.2295,0.3045
120152,I,0.52,0.4,0.115,0.6355,0.267,0.1285,0.18
120153,F,0.52,0.4,0.15,0.796,0.4355,0.183,0.195
120154,M,0.55,0.43,0.15,0.793,0.343,0.171,0.21
120155,F,0.62,0.465,0.165,1.031,0.4635,0.2085,0.275
120156,F,0.605,0.5,0.17,1.098,0.4645,0.223,0.315
120157,M,0.6,0.495,0.175,1.1605,0.547,0.266,0.337
120158,I,0.4,0.315,0.095,0.3075,0.136,0.057,0.0825
120159,M,0.605,0.49,0.155,1.1345,0.502,0.2885,0.31
120160,I,0.51,0.4,0.125,0.565,0.2505,0.1305,0.185
120161,M,0.645,0.51,0.19,1.5245,0.5815,0.3775,0.45
120162,M,0.595,0.465,0.15,1.073,0.428,0.2505,0.28
120163,I,0.57,0.46,0.145,0.728,0.3315,0.1585,0.2225
120164,I,0.14,0.135,0.035,0.014,0.0045,0.0025,0.004
120165,F,0.54,0.43,0.135,0.8215,0.3935,0.169,0.205
120166,I,0.295,0.21,0.07,0.1445,0.0575,0.0225,0.03
120167,F,0.655,0.505,0.165,1.4035,0.6525,0.3575,0.305
120168,M,0.6,0.48,0.195,1.3475,0.44,0.2565,0.425
120169,M,0.56,0.425,0.15,0.838,0.38,0.1655,0.1965
120170,F,0.635,0.52,0.185,1.842,0.6755,0.397,0.52
120171,M,0.525,0.44,0.185,0.9295,0.4035,0.1735,0.2765
120172,M,0.36,0.265,0.095,0.2245,0.084,0.06,0.062
120173,M,0.66,0.53,0.19,1.3905,0.6425,0.3395,0.3375
120174,I,0.45,0.345,0.115,0.4085,0.1515,0.07,0.1335
120175,M,0.62,0.485,0.165,1.013,0.3525,0.2195,0.36
120176,I,0.475,0.35,0.12,0.4905,0.2035,0.1275,0.135
120177,I,0.445,0.335,0.11,0.411,0.2025,0.093,0.1
120178,M,0.58,0.44,0.14,0.928,0.446,0.182,0.2355
120179,M,0.565,0.455,0.165,0.9355,0.425,0.2255,0.2725
120180,F,0.59,0.455,0.165,0.966,0.428,0.156,0.315
120181,I,0.395,0.3,0.105,0.3535,0.1525,0.0725,0.085
120182,I,0.565,0.44,0.16,0.8145,0.3445,0.1715,0.26
120183,F,0.5,0.4,0.145,0.7075,0.27,0.204,0.225
120184,F,0.51,0.4,0.135,0.771,0.3465,0.1895,0.215
120185,I,0.35,0.255,0.09,0.1785,0.073,0.0365,0.055
120186,F,0.61,0.475,0.175,1.107,0.4255,0.259,0.36
120187,I,0.385,0.28,0.09,0.2155,0.085,0.0735,0.0655
120188,F,0.625,0.495,0.19,1.1835,0.378,0.2455,0.435
120189,M,0.59,0.47,0.16,1.0465,0.4545,0.2115,0.31
120190,M,0.575,0.45,0.15,0.897,0.4245,0.1905,0.248
120191,F,0.635,0.5,0.25,1.369,0.632,0.2915,0.355
120192,M,0.52,0.4,0.14,0.657,0.2885,0.1625,0.18
120193,F,0.68,0.55,0.175,1.583,0.631,0.3595,0.41
120194,F,0.495,0.395,0.12,0.657,0.2415,0.1415,0.185
120195,I,0.515,0.415,0.135,0.8875,0.4215,0.183,0.24
120196,I,0.375,0.29,0.095,0.3185,0.1405,0.061,0.085
120197,M,0.6,0.47,0.15,0.883,0.3605,0.1845,0.277
120198,I,0.39,0.3,0.095,0.281,0.1255,0.0735,0.0615
120199,F,0.52,0.405,0.14,0.874,0.3545,0.2135,0.205
120200,I,0.49,0.38,0.125,0.4725,0.1785,0.094,0.15
120201,I,0.275,0.195,0.065,0.081,0.038,0.0125,0.03
120202,I,0.38,0.3,0.1,0.3065,0.1285,0.06,0.085
120203,I,0.355,0.265,0.085,0.2455,0.122,0.046,0.065
120204,I,0.52,0.415,0.095,0.5785,0.2395,0.1295,0.185
120205,F,0.63,0.515,0.185,1.3165,0.4255,0.2615,0.565
120206,M,0.595,0.455,0.155,1.1145,0.4495,0.2915,0.295
120207,F,0.645,0.505,0.165,1.3315,0.6115,0.3035,0.3345
120208,I,0.405,0.305,0.1,0.2815,0.126,0.069,0.078
120209,I,0.255,0.15,0.045,0.0525,0.0485,0.009,0.014
120210,M,0.6,0.49,0.17,1.368,0.6275,0.2995,0.309
120211,I,0.515,0.4,0.135,0.6445,0.2465,0.1495,0.18
120212,F,0.59,0.455,0.13,1.059,0.5105,0.2435,0.274
120213,F,0.52,0.41,0.125,0.625,0.3025,0.127,0.166
120214,M,0.685,0.535,0.175,1.432,0.637,0.247,0.47
120215,F,0.565,0.45,0.14,0.9335,0.4085,0.1905,0.22
120216,M,0.575,0.44,0.15,0.8515,0.4555,0.1715,0.2765
120217,F,0.585,0.46,0.185,1.065,0.4585,0.2205,0.32
120218,I,0.5,0.39,0.15,0.6915,0.2895,0.133,0.215
120219,I,0.58,0.445,0.145,0.8265,0.4035,0.173,0.225
120220,F,0.575,0.455,0.155,0.9075,0.374,0.2115,0.285
120221,M,0.56,0.445,0.135,0.9165,0.4035,0.2135,0.216
120222,I,0.54,0.41,0.145,0.8505,0.312,0.139,0.3
120223,M,0.595,0.47,0.16,1.1785,0.5065,0.2435,0.28
120224,M,0.625,0.515,0.16,1.2095,0.5115,0.2505,0.33
120225,M,0.55,0.395,0.13,0.7325,0.336,0.1735,0.1855
120226,I,0.425,0.33,0.115,0.344,0.123,0.081,0.11
120227,I,0.56,0.45,0.15,1.0885,0.4955,0.244,0.274
120228,M,0.655,0.5,0.19,1.4155,0.6465,0.3365,0.3595
120229,M,0.495,0.375,0.125,0.6245,0.3075,0.12,0.159
120230,M,0.53,0.405,0.14,0.717,0.3155,0.1625,0.18
120231,I,0.545,0.42,0.12,0.6855,0.3285,0.1415,0.1535
120232,M,0.55,0.445,0.18,0.953,0.3615,0.1845,0.295
120233,M,0.53,0.42,0.15,0.8265,0.3345,0.1815,0.2375
120234,M,0.525,0.335,0.125,0.369,0.165,0.0735,0.131
120235,I,0.53,0.41,0.125,0.8025,0.318,0.1695,0.24
120236,M,0.59,0.45,0.145,0.9775,0.4375,0.2195,0.27
120237,F,0.55,0.425,0.15,0.8665,0.3615,0.181,0.2705
120238,F,0.565,0.46,0.145,1.0385,0.44,0.2525,0.265
120239,M,0.625,0.485,0.16,1.3575,0.6185,0.318,0.354
120240,M,0.325,0.24,0.07,0.161,0.0755,0.037,0.045
120241,I,0.5,0.39,0.135,0.5225,0.249,0.1245,0.15
120242,I,0.35,0.265,0.1,0.2225,0.085,0.037,0.06
120243,I,0.39,0.29,0.085,0.252,0.1155,0.0515,0.0805
120244,M,0.625,0.49,0.15,1.194,0.5825,0.273,0.3185
120245,M,0.475,0.355,0.095,0.4595,0.201,0.0885,0.14
120246,F,0.625,0.515,0.18,1.3415,0.6935,0.2205,0.3235
120247,M,0.665,0.525,0.165,1.401,0.6115,0.3545,0.4115
120248,M,0.575,0.45,0.135,0.838,0.3745,0.2135,0.22
120249,I,0.375,0.28,0.105,0.232,0.1215,0.0465,0.068
120250,F,0.72,0.58,0.215,1.978,0.9915,0.4255,0.4055
120251,F,0.585,0.435,0.14,0.9685,0.4915,0.2205,0.253
120252,M,0.59,0.47,0.155,0.9805,0.3385,0.2385,0.295
120253,M,0.58,0.485,0.17,1.247,0.4825,0.2975,0.38
120254,M,0.46,0.36,0.11,0.4495,0.1645,0.083,0.1395
120255,I,0.5,0.385,0.125,0.6295,0.2755,0.1245,0.175
120256,I,0.45,0.35,0.1,0.397,0.1665,0.0625,0.105
120257,F,0.645,0.51,0.195,1.6195,0.6665,0.3105,0.41
120258,M,0.505,0.385,0.15,0.7935,0.3125,0.167,0.285
120259,F,0.655,0.515,0.2,1.527,0.5865,0.297,0.45
120260,F,0.63,0.51,0.205,1.368,0.419,0.2795,0.54
120261,F,0.71,0.57,0.195,1.931,0.5375,0.44,0.555
120262,F,0.565,0.46,0.12,0.9285,0.3825,0.1805,0.2905
120263,M,0.62,0.475,0.18,1.116,0.3495,0.207,0.375
120264,M,0.515,0.4,0.125,0.6445,0.2735,0.1635,0.19
120265,M,0.54,0.43,0.145,0.791,0.375,0.1615,0.22
120266,M,0.645,0.51,0.15,1.307,0.6165,0.3335,0.33
120267,I,0.585,0.45,0.15,0.9,0.4025,0.196,0.228
120268,I,0.58,0.455,0.135,0.8295,0.3365,0.156,0.245
120269,I,0.39,0.295,0.1,0.279,0.1225,0.059,0.0835
120270,I,0.515,0.39,0.115,0.602,0.2755,0.126,0.165
120271,M,0.535,0.45,0.145,0.78,0.3275,0.1525,0.24
120272,F,0.66,0.515,0.2,1.639,0.675,0.314,0.665
120273,I,0.375,0.275,0.115,0.2465,0.0935,0.0615,0.08
120274,M,0.485,0.39,0.135,0.5955,0.2475,0.1445,0.21
120275,I,0.27,0.2,0.06,0.0705,0.0265,0.0185,0.03
120276,I,0.595,0.475,0.165,1.053,0.3385,0.2255,0.31
120277,F,0.575,0.45,0.155,0.983,0.486,0.1945,0.25
120278,I,0.515,0.4,0.125,0.731,0.33,0.1585,0.21
120279,F,0.565,0.45,0.155,0.8975,0.3845,0.1975,0.31
120280,F,0.705,0.555,0.165,1.4685,0.744,0.3265,0.4685
120281,M,0.605,0.475,0.16,1.1835,0.54,0.223,0.278
120282,M,0.645,0.505,0.185,1.3765,0.6135,0.3345,0.36
120283,M,0.685,0.535,0.175,1.5845,0.691,0.3775,0.444
120284,F,0.565,0.465,0.155,0.9355,0.421,0.183,0.2725
120285,M,0.565,0.42,0.145,0.8295,0.3485,0.17,0.245
120286,M,0.485,0.365,0.145,0.9165,0.4165,0.216,0.25
120287,I,0.31,0.225,0.085,0.1385,0.07,0.034,0.028
120288,F,0.62,0.485,0.155,1.2155,0.545,0.253,0.2815
120289,I,0.355,0.26,0.09,0.19,0.078,0.022,0.065
120290,M,0.585,0.455,0.17,1.0375,0.48,0.2165,0.288
120291,I,0.405,0.3,0.1,0.3075,0.1295,0.0645,0.095
120292,F,0.55,0.445,0.165,0.9335,0.302,0.1835,0.27
120293,F,0.59,0.47,0.145,1.0185,0.473,0.2355,0.2885
120294,M,0.58,0.455,0.145,0.9615,0.4675,0.196,0.24
120295,F,0.575,0.45,0.17,1.038,0.4235,0.2165,0.36
120296,F,0.5,0.4,0.105,0.6255,0.2605,0.158,0.19
120297,M,0.575,0.47,0.15,0.853,0.326,0.2615,0.245
120298,F,0.565,0.43,0.135,0.7075,0.377,0.1485,0.1855
120299,I,0.415,0.32,0.1,0.3875,0.171,0.0885,0.0885
120300,M,0.52,0.425,0.135,0.7655,0.3465,0.1345,0.22
120301,I,0.28,0.215,0.075,0.1065,0.0445,0.0265,0.035
120302,M,0.485,0.365,0.13,0.5735,0.234,0.14,0.184
120303,F,0.605,0.475,0.14,0.924,0.4285,0.1855,0.271
120304,I,0.31,0.225,0.08,0.1425,0.057,0.0335,0.045
120305,I,0.325,0.24,0.07,0.1665,0.0675,0.037,0.05
120306,I,0.325,0.24,0.075,0.167,0.0905,0.04,0.05
120307,M,0.68,0.56,0.175,1.6115,0.7745,0.3175,0.465
120308,F,0.55,0.43,0.14,0.9365,0.4335,0.1915,0.2385
120309,M,0.51,0.395,0.12,0.6345,0.347,0.1135,0.175
120310,I,0.435,0.325,0.11,0.362,0.1595,0.0865,0.0945
120311,M,0.67,0.525,0.165,1.3645,0.657,0.2905,0.4115
120312,M,0.63,0.5,0.195,1.3325,0.4335,0.2225,0.45
120313,F,0.61,0.45,0.15,1.1385,0.5265,0.2765,0.28
120314,F,0.635,0.5,0.155,1.2135,0.5305,0.2395,0.315
120315,F,0.65,0.52,0.195,1.566,0.6735,0.2635,0.4575
120316,M,0.53,0.42,0.14,0.6415,0.3255,0.153,0.205
120317,I,0.335,0.265,0.1,0.2565,0.109,0.0575,0.085
120318,I,0.315,0.23,0.095,0.1425,0.0615,0.0335,0.045
120319,M,0.64,0.475,0.16,1.247,0.564,0.3265,0.3
120320,F,0.575,0.45,0.16,0.9685,0.4785,0.2325,0.246
120321,F,0.595,0.475,0.165,0.967,0.4615,0.1845,0.274
120322,F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
120323,F,0.515,0.4,0.125,0.7335,0.3295,0.1715,0.168
120324,F,0.5,0.38,0.135,0.63,0.234,0.1315,0.185
120325,F,0.36,0.265,0.085,0.1765,0.078,0.05,0.053
120326,I,0.435,0.335,0.105,0.409,0.173,0.0985,0.125
120327,I,0.405,0.305,0.09,0.2675,0.1255,0.0595,0.077
120328,I,0.21,0.15,0.055,0.0515,0.021,0.013,0.017
120329,F,0.515,0.4,0.135,0.567,0.2155,0.1365,0.16
120330,M,0.58,0.45,0.145,0.982,0.4535,0.2175,0.265
120331,F,0.63,0.48,0.19,1.2765,0.53,0.322,0.355
120332,I,0.43,0.325,0.1,0.365,0.143,0.0725,0.105
120333,M,0.485,0.4,0.14,0.6355,0.3005,0.1435,0.176
120334,I,0.415,0.325,0.135,0.38,0.1565,0.0695,0.1
120335,M,0.525,0.415,0.145,0.8295,0.3395,0.186,0.255
120336,F,0.52,0.405,0.135,0.769,0.2955,0.155,0.26
120337,I,0.37,0.27,0.095,0.2555,0.108,0.0585,0.06
120338,M,0.515,0.38,0.135,0.6355,0.2385,0.1685,0.195
120339,F,0.595,0.49,0.155,1.115,0.4625,0.2635,0.315
120340,M,0.485,0.375,0.125,0.4775,0.1675,0.1095,0.1585
120341,F,0.59,0.47,0.165,0.9115,0.3805,0.1595,0.26
120342,F,0.67,0.53,0.17,1.527,0.7495,0.374,0.4285
120343,I,0.37,0.29,0.075,0.2345,0.098,0.0505,0.07
120344,M,0.59,0.475,0.17,0.9125,0.3595,0.2315,0.35
120345,I,0.435,0.325,0.11,0.3615,0.175,0.0795,0.105
120346,F,0.505,0.4,0.135,0.597,0.2635,0.1205,0.185
120347,F,0.605,0.49,0.16,1.247,0.5455,0.2965,0.2885
120348,F,0.635,0.525,0.155,1.195,0.5415,0.3365,0.3145
120349,I,0.29,0.215,0.08,0.127,0.048,0.03,0.042
120350,I,0.505,0.39,0.125,0.599,0.2595,0.1235,0.169
120351,I,0.44,0.35,0.1,0.365,0.1655,0.083,0.1045
120352,F,0.715,0.565,0.19,1.6465,0.7245,0.3535,0.5385
120353,M,0.64,0.525,0.18,1.403,0.6535,0.2735,0.405
120354,F,0.535,0.415,0.16,0.926,0.3475,0.1725,0.31
120355,M,0.37,0.275,0.09,0.2225,0.073,0.05,0.07
120356,M,0.615,0.485,0.175,1.114,0.4485,0.275,0.3725
120357,I,0.505,0.395,0.125,0.5425,0.2355,0.1275,0.14
120358,M,0.615,0.465,0.155,0.9615,0.422,0.1725,0.275
120359,M,0.43,0.33,0.1,0.391,0.1555,0.0905,0.1195
120360,I,0.445,0.335,0.115,0.4775,0.2145,0.099,0.1025
120361,F,0.62,0.485,0.155,1.177,0.5055,0.278,0.33
120362,I,0.4,0.29,0.1,0.253,0.0955,0.058,0.08
120363,M,0.68,0.53,0.205,1.7365,0.715,0.3615,0.4525
120364,I,0.595,0.465,0.14,0.907,0.4095,0.2255,0.245
120365,I,0.3,0.23,0.075,0.1425,0.057,0.037,0.045
120366,F,0.575,0.435,0.17,0.992,0.432,0.185,0.22
120367,M,0.375,0.285,0.1,0.2165,0.105,0.053,0.0625
120368,M,0.565,0.445,0.15,1.1835,0.581,0.2175,0.3095
120369,I,0.47,0.365,0.1,0.541,0.2655,0.093,0.1315
120370,I,0.44,0.35,0.115,0.375,0.1415,0.0985,0.12
120371,I,0.51,0.405,0.14,0.6605,0.3095,0.16,0.18
120372,M,0.625,0.455,0.155,1.29,0.638,0.3005,0.352
120373,I,0.355,0.28,0.085,0.1995,0.085,0.04,0.08
120374,F,0.695,0.525,0.175,1.8385,0.831,0.396,0.503
120375,M,0.565,0.44,0.15,0.9265,0.4145,0.2,0.255
120376,F,0.715,0.545,0.185,1.792,0.844,0.367,0.435
120377,M,0.56,0.425,0.125,0.88,0.381,0.1725,0.225
120378,I,0.335,0.24,0.075,0.1385,0.058,0.0295,0.038
120379,M,0.575,0.46,0.155,0.9595,0.4115,0.2045,0.28
120380,M,0.625,0.47,0.15,0.857,0.4375,0.16,0.2625
120381,M,0.57,0.44,0.155,0.9615,0.3535,0.197,0.28
120382,M,0.575,0.45,0.17,0.879,0.328,0.2325,0.2905
120383,I,0.525,0.4,0.135,0.6615,0.2785,0.15,0.18
120384,I,0.32,0.24,0.075,0.1555,0.0615,0.037,0.045
120385,M,0.585,0.465,0.155,0.927,0.387,0.1955,0.287
120386,M,0.63,0.51,0.18,1.4385,0.6205,0.3325,0.3755
120387,M,0.55,0.435,0.14,0.7665,0.3595,0.1645,0.225
120388,M,0.65,0.515,0.125,1.2415,0.5235,0.3095,0.3275
120389,I,0.215,0.15,0.055,0.0545,0.019,0.008,0.012
120390,I,0.445,0.335,0.11,0.4195,0.2385,0.0795,0.11
120391,M,0.52,0.405,0.125,0.6625,0.295,0.1315,0.185
120392,I,0.245,0.18,0.07,0.046,0.018,0.0175,0.013
120393,F,0.52,0.405,0.135,0.7665,0.341,0.1615,0.175
120394,F,0.7,0.575,0.195,1.6705,0.735,0.32,0.4505
120395,M,0.585,0.47,0.15,0.9555,0.429,0.2145,0.23
120396,I,0.475,0.37,0.115,0.4775,0.2155,0.102,0.1455
120397,I,0.4,0.265,0.1,0.27,0.135,0.0605,0.0765
120398,M,0.62,0.495,0.175,1.3305,0.6275,0.3255,0.335
120399,F,0.585,0.455,0.165,1.0185,0.491,0.2075,0.2415
120400,M,0.53,0.415,0.155,0.838,0.341,0.1905,0.2365
120401,F,0.585,0.455,0.135,0.9365,0.4235,0.2155,0.275
120402,F,0.705,0.535,0.155,1.224,0.615,0.2815,0.2885
120403,I,0.48,0.375,0.11,0.567,0.2525,0.1035,0.15
120404,I,0.275,0.205,0.07,0.106,0.0265,0.021,0.034
120405,F,0.64,0.505,0.17,1.1405,0.4645,0.3145,0.341
120406,I,0.29,0.21,0.06,0.1075,0.0425,0.022,0.035
120407,I,0.31,0.205,0.065,0.098,0.042,0.0155,0.037
120408,I,0.335,0.26,0.065,0.1785,0.0785,0.0265,0.04
120409,F,0.575,0.445,0.16,0.848,0.4,0.1725,0.24
120410,I,0.475,0.355,0.1,0.4925,0.2705,0.081,0.115
120411,F,0.565,0.43,0.135,0.869,0.3625,0.1715,0.22
120412,I,0.4,0.3,0.1,0.3465,0.1775,0.065,0.083
120413,F,0.635,0.495,0.165,1.2215,0.5765,0.3225,0.315
120414,I,0.375,0.275,0.105,0.232,0.096,0.0425,0.077
120415,F,0.615,0.475,0.21,1.168,0.543,0.254,0.36
120416,M,0.72,0.575,0.24,2.003,0.939,0.409,0.4505
120417,I,0.57,0.45,0.14,0.742,0.352,0.1525,0.22
120418,M,0.615,0.475,0.175,1.14,0.4525,0.258,0.37
120419,M,0.46,0.355,0.135,0.525,0.1755,0.1065,0.215
120420,M,0.58,0.45,0.15,0.924,0.4225,0.2355,0.2365
120421,M,0.58,0.44,0.16,0.9125,0.3745,0.1965,0.295
120422,I,0.575,0.46,0.15,0.8145,0.4145,0.1855,0.1965
120423,M,0.58,0.47,0.155,1.0225,0.535,0.2235,0.252
120424,M,0.615,0.495,0.155,1.3255,0.579,0.346,0.345
120425,I,0.43,0.32,0.105,0.353,0.1725,0.0615,0.09
120426,F,0.63,0.505,0.185,1.496,0.594,0.322,0.535
120427,I,0.315,0.23,0.075,0.1285,0.039,0.0265,0.03
120428,M,0.62,0.48,0.155,1.0265,0.5195,0.2035,0.36
120429,M,0.525,0.4,0.135,0.7125,0.3475,0.1415,0.21
120430,I,0.435,0.335,0.095,0.3265,0.16,0.074,0.095
120431,M,0.53,0.41,0.15,0.8615,0.3725,0.1905,0.245
120432,I,0.37,0.285,0.08,0.239,0.105,0.047,0.075
120433,M,0.525,0.43,0.14,0.7365,0.272,0.1325,0.24
120434,I,0.37,0.275,0.09,0.2635,0.096,0.0595,0.067
120435,I,0.35,0.25,0.1,0.1785,0.0665,0.0325,0.054
120436,I,0.47,0.34,0.105,0.5105,0.244,0.0965,0.11
120437,F,0.59,0.47,0.175,0.984,0.3715,0.2195,0.275
120438,F,0.67,0.545,0.185,1.6885,0.818,0.3845,0.485
120439,I,0.405,0.335,0.105,0.3285,0.1215,0.051,0.12
120440,I,0.335,0.27,0.09,0.2215,0.096,0.0475,0.07
120441,I,0.4,0.31,0.1,0.335,0.1535,0.069,0.096
120442,I,0.445,0.335,0.12,0.3615,0.157,0.0795,0.115
120443,F,0.56,0.425,0.145,0.871,0.3475,0.1605,0.24
120444,I,0.525,0.4,0.125,0.6455,0.325,0.1435,0.17
120445,M,0.49,0.385,0.15,0.6385,0.2385,0.1325,0.208
120446,I,0.39,0.29,0.1,0.2225,0.083,0.0365,0.073
120447,I,0.5,0.385,0.125,0.6675,0.2565,0.1525,0.195
120448,M,0.575,0.435,0.15,0.852,0.3835,0.1755,0.26
120449,I,0.385,0.295,0.09,0.2675,0.122,0.052,0.085
120450,I,0.225,0.15,0.05,0.0605,0.04,0.012,0.02
120451,I,0.505,0.36,0.105,0.5555,0.25,0.1035,0.15
120452,M,0.58,0.475,0.155,1.0385,0.4975,0.2655,0.305
120453,I,0.425,0.34,0.1,0.3795,0.1505,0.09,0.125
120454,I,0.365,0.285,0.095,0.253,0.1135,0.0515,0.075
120455,M,0.555,0.44,0.14,0.9365,0.4035,0.1745,0.23
120456,I,0.24,0.175,0.055,0.0545,0.0255,0.008,0.018
120457,M,0.35,0.26,0.09,0.1785,0.0745,0.0465,0.058
120458,I,0.28,0.215,0.07,0.1105,0.0475,0.0335,0.0365
120459,I,0.44,0.33,0.085,0.3575,0.145,0.085,0.09
120460,I,0.405,0.3,0.11,0.314,0.1225,0.0745,0.11
120461,M,0.655,0.525,0.19,1.46,0.6435,0.3715,0.4165
120462,F,0.6,0.475,0.14,1.114,0.4985,0.2325,0.3
120463,M,0.62,0.5,0.16,1.1735,0.611,0.246,0.2955
120464,I,0.485,0.375,0.13,0.4995,0.229,0.0925,0.1765
120465,M,0.5,0.375,0.125,0.7045,0.3345,0.134,0.213
120466,I,0.395,0.3,0.1,0.2775,0.1255,0.0595,0.09
120467,F,0.67,0.53,0.2,1.527,0.55,0.3175,0.406
120468,F,0.685,0.54,0.19,1.566,0.7485,0.3065,0.37
120469,F,0.685,0.54,0.2,1.7025,0.715,0.3905,0.47
120470,M,0.58,0.45,0.14,0.871,0.407,0.1605,0.25
120471,I,0.525,0.4,0.145,0.6455,0.2175,0.1275,0.18
120472,I,0.39,0.29,0.09,0.2815,0.1245,0.0725,0.08
120473,F,0.72,0.55,0.18,1.6195,0.7815,0.3135,0.465
120474,I,0.34,0.26,0.08,0.1825,0.0825,0.0465,0.055
120475,M,0.465,0.355,0.125,0.5805,0.266,0.1035,0.168
120476,F,0.645,0.53,0.155,1.12,0.4935,0.2485,0.31
120477,M,0.57,0.45,0.15,1.218,0.6145,0.2815,0.28
120478,M,0.615,0.485,0.18,1.2285,0.5185,0.3035,0.315
120479,M,0.61,0.47,0.17,1.1655,0.564,0.2365,0.335
120480,F,0.575,0.505,0.185,1.385,0.7105,0.343,0.391
120481,M,0.585,0.475,0.15,0.974,0.4605,0.1835,0.26
120482,I,0.55,0.435,0.125,0.8155,0.3845,0.196,0.245
120483,M,0.47,0.35,0.1,0.468,0.23,0.089,0.1275
120484,F,0.59,0.475,0.175,0.959,0.4025,0.2145,0.295
120485,M,0.2,0.155,0.06,0.0525,0.021,0.008,0.0155
120486,I,0.19,0.13,0.04,0.0315,0.0125,0.008,0.009
120487,I,0.285,0.215,0.055,0.097,0.0315,0.022,0.025
120488,F,0.62,0.48,0.185,1.137,0.3275,0.2215,0.355
120489,I,0.46,0.35,0.125,0.5455,0.243,0.1055,0.1405
120490,M,0.45,0.35,0.135,0.4435,0.1705,0.096,0.155
120491,I,0.47,0.36,0.105,0.4685,0.213,0.085,0.1055
120492,M,0.645,0.5,0.17,1.2435,0.4315,0.3195,0.3985
120493,M,0.525,0.465,0.185,1.0125,0.3685,0.212,0.4075
120494,M,0.595,0.485,0.165,1.058,0.4925,0.217,0.28
120495,F,0.575,0.45,0.145,0.852,0.354,0.1655,0.245
120496,M,0.565,0.4,0.135,0.6985,0.2945,0.1585,0.22
120497,F,0.585,0.45,0.17,0.927,0.4285,0.19,0.3315
120498,I,0.255,0.18,0.07,0.0615,0.037,0.0105,0.018
120499,I,0.375,0.275,0.09,0.2445,0.108,0.05,0.0605
120500,F,0.675,0.57,0.2,1.587,0.739,0.2995,0.435
120501,F,0.595,0.47,0.17,1.1135,0.4735,0.263,0.385
120502,I,0.2,0.145,0.04,0.0265,0.0125,0.0055,0.008
120503,M,0.575,0.45,0.165,1.053,0.4875,0.2565,0.32
120504,I,0.33,0.23,0.07,0.1445,0.0535,0.0335,0.04
120505,I,0.565,0.435,0.135,0.8085,0.3065,0.1745,0.25
120506,M,0.65,0.525,0.18,1.4415,0.6605,0.298,0.365
120507,F,0.605,0.47,0.15,1.1155,0.5065,0.25,0.3345
120508,F,0.49,0.38,0.13,0.606,0.2605,0.151,0.21
120509,I,0.295,0.215,0.07,0.151,0.0605,0.0245,0.035
120510,M,0.66,0.51,0.17,1.2075,0.5305,0.2325,0.339
